service_id,date,exception_type
26567904521,20260216,1
26567904521,20260217,1
26567904521,20260218,1
26567904521,20260219,1
26567904521,20260220,1
26567904521,20260223,1
26567904521,20260224,1
26567904521,20260225,1
26567904521,20260226,1
26567904521,20260227,1
26567904521,20260302,1
26567904521,20260304,1
26567904521,20260305,1
26567904521,20260306,1
26567904521,20260309,1
26567904521,20260310,1
26567904521,20260311,1
26567904521,20260312,1
26567904521,20260313,1
26567904521,20260316,1
26567904521,20260317,1
26567904521,20260318,1
26567904521,20260319,1
26567904521,20260320,1
26567904521,20260323,1
26567904521,20260324,1
26567904521,20260325,1
26567904521,20260326,1
26567904521,20260327,1
26567904521,20260330,1
26567904521,20260331,1
26567904521,20260401,1
26567904521,20260402,1
26567904521,20260403,1
26567904521,20260406,1
26567904521,20260407,1
26567904521,20260408,1
26567904521,20260409,1
26567904521,20260414,1
26567904521,20260415,1
26567904521,20260416,1
26567904521,20260417,1
26567904521,20260420,1
26567904521,20260421,1
26567904521,20260422,1
26567904521,20260423,1
26567904521,20260424,1
26567904521,20260427,1
26567904521,20260428,1
26567904521,20260429,1
26567904521,20260430,1
26567904521,20260504,1
26567904521,20260505,1
26567904521,20260507,1
26567904521,20260508,1
26567904521,20260511,1
26567904521,20260512,1
26567904521,20260513,1
26567904521,20260514,1
26567904521,20260515,1
26567904521,20260518,1
26567904521,20260519,1
26567904521,20260520,1
26567904521,20260521,1
26567904521,20260522,1
26567904521,20260526,1
26567904521,20260527,1
26567904521,20260528,1
26567904521,20260529,1
26567904521,20260601,1
26567904521,20260602,1
26567904521,20260603,1
26567904521,20260604,1
26567904521,20260605,1
26567904521,20260608,1
26567904521,20260609,1
26567904521,20260610,1
26567904521,20260611,1
26567904521,20260612,1
26567904521,20260615,1
26567904521,20260616,1
26567904521,20260617,1
26567904521,20260618,1
26567904521,20260619,1
26567904521,20260622,1
26567904521,20260623,1
26567904521,20260624,1
26567904521,20260625,1
26567904521,20260626,1
26567904521,20260629,1
26567904521,20260630,1
26567904521,20260701,1
26567904521,20260702,1
26567904521,20260703,1
26567904521,20260706,1
26567904521,20260707,1
26567904521,20260708,1
26567904521,20260709,1
26567904521,20260710,1
26567904521,20260713,1
26567904521,20260714,1
26567904521,20260715,1
26567904521,20260716,1
26567904521,20260717,1
26567904521,20260720,1
26567904521,20260721,1
26567904521,20260722,1
26567904521,20260723,1
26567904521,20260724,1
26567904521,20260727,1
26567904521,20260728,1
26567904521,20260729,1
26567904521,20260730,1
26567904521,20260731,1
26567904521,20260803,1
26567904521,20260804,1
26567904521,20260805,1
26567904521,20260806,1
26567904521,20260807,1
26567904521,20260810,1
26567904521,20260811,1
26567904521,20260812,1
26567904521,20260813,1
26567904521,20260814,1
26567904521,20260817,1
26567904521,20260818,1
26567904521,20260819,1
26567904521,20260820,1
26567904521,20260821,1
26567904521,20260824,1
26567904521,20260825,1
26567904521,20260826,1
26567904521,20260827,1
26567904521,20260828,1
26567904521,20260831,1
26567904521,20260901,1
26567904521,20260902,1
26567904521,20260903,1
26567904521,20260904,1
26567904521,20260908,1
26567904521,20260909,1
26567904521,20260910,1
26567904521,20260911,1
26567904521,20260914,1
26567904521,20260915,1
26567904521,20260916,1
26567904521,20260917,1
26567904521,20260918,1
26567904521,20260921,1
26567904521,20260923,1
26567904521,20260924,1
26567904521,20260925,1
26567904521,20260928,1
26567904521,20260929,1
26567904521,20260930,1
26567904521,20261001,1
26567904521,20261002,1
26567904521,20261005,1
26567904521,20261006,1
26567904521,20261007,1
26567904521,20261008,1
26567904521,20261009,1
26567904521,20261012,1
26567904521,20261013,1
26567904521,20261014,1
26567904521,20261015,1
26567904521,20261016,1
26567904521,20261019,1
26567904521,20261020,1
26567904521,20261021,1
26567904521,20261022,1
26567904521,20261023,1
26567904521,20261026,1
26567904521,20261027,1
26567904521,20261028,1
26567904521,20261029,1
26567904521,20261030,1
26567904521,20261102,1
26567904521,20261103,1
26567904521,20261104,1
26567904521,20261105,1
26567904521,20261106,1
26567904521,20261109,1
26567904521,20261110,1
26567904521,20261111,1
26567904521,20261112,1
26567904521,20261113,1
26567904521,20261116,1
26567904521,20261117,1
26567904521,20261118,1
26567904521,20261119,1
26567904521,20261120,1
26567904521,20261123,1
26567904521,20261124,1
26567904521,20261125,1
26567904521,20261126,1
26567904521,20261127,1
26567904521,20261130,1
26567904521,20261201,1
26567904521,20261202,1
26567904521,20261203,1
26567904521,20261204,1
26567904521,20261207,1
26567904521,20261208,1
26567904521,20261209,1
26567904521,20261210,1
26567904521,20261211,1
26567904521,20261214,1
26567904521,20261215,1
26567904521,20261216,1
26567904521,20261217,1
26567904521,20261218,1
26567904521,20261221,1
26567904521,20261222,1
26567904521,20261223,1
26567904521,20261229,1
26567904521,20261230,1
26567904521,20261231,1
26567904521,20270104,1
26567904521,20270105,1
26567904521,20270106,1
26567904521,20270107,1
26567904521,20270108,1
26567904521,20270111,1
26567904521,20270112,1
26567904521,20270113,1
26567904521,20270114,1
26567904521,20270115,1
26567904521,20270118,1
26567904521,20270119,1
26567904521,20270120,1
26567904521,20270121,1
26567904521,20270122,1
26567904521,20270125,1
26567904521,20270126,1
26567904521,20270127,1
26567904521,20270128,1
26567904521,20270129,1
26567904521,20270201,1
26567904521,20270202,1
26567904521,20270203,1
26567904521,20270204,1
26567904521,20270205,1
26567904521,20270208,1
26567904521,20270209,1
26567904521,20270210,1
26567904521,20270211,1
26567904521,20270212,1
26567904521,20270215,1
26567904521,20270216,1
26567904521,20270217,1
26567904521,20270218,1
26567904521,20270219,1
26567904521,20270222,1
26567904521,20270223,1
26567904521,20270224,1
26567904521,20270225,1
26567904521,20270226,1
26567904521,20270301,1
26567904521,20270302,1
26567904521,20270304,1
26567904521,20270305,1
26567904521,20270308,1
26567904521,20270309,1
26567904521,20270310,1
26567904521,20270311,1
26567904521,20270312,1
26567904521,20270315,1
26567904521,20270316,1
26567904521,20270317,1
26567904521,20270318,1
26567904521,20270319,1
26567904521,20270322,1
26567904521,20270323,1
26567904521,20270324,1
26567904521,20270325,1
26567904521,20270326,1
26567904521,20270329,1
26567904521,20270330,1
26567904521,20270331,1
26567904521,20270401,1
26567904521,20270402,1
26567904521,20270405,1
26567904521,20270406,1
26567904521,20270407,1
4040510150,20260131,1
4040510150,20260201,1
4040510150,20260207,1
4040510150,20260208,1
4040510150,20260214,1
4040510150,20260215,1
4040510150,20260221,1
4040510150,20260222,1
4040510150,20260228,1
4040510150,20260301,1
4040510150,20260303,1
4040510150,20260307,1
4040510150,20260308,1
4040510150,20260314,1
4040510150,20260315,1
4040510150,20260321,1
4040510150,20260322,1
4040510150,20260328,1
4040510150,20260329,1
4040510150,20260404,1
4040510150,20260405,1
4040510150,20260410,1
4040510150,20260411,1
4040510150,20260412,1
4040510150,20260413,1
4040510150,20260418,1
4040510150,20260419,1
4040510150,20260425,1
4040510150,20260426,1
4040510150,20260501,1
4040510150,20260502,1
4040510150,20260503,1
4040510150,20260506,1
4040510150,20260509,1
4040510150,20260510,1
4040510150,20260516,1
4040510150,20260517,1
4040510150,20260523,1
4040510150,20260524,1
4040510150,20260525,1
4040510150,20260530,1
4040510150,20260531,1
4040510150,20260606,1
4040510150,20260607,1
4040510150,20260613,1
4040510150,20260614,1
4040510150,20260620,1
4040510150,20260621,1
4040510150,20260627,1
4040510150,20260628,1
4040510150,20260704,1
4040510150,20260705,1
4040510150,20260711,1
4040510150,20260712,1
4040510150,20260718,1
4040510150,20260719,1
4040510150,20260725,1
4040510150,20260726,1
4040510150,20260801,1
4040510150,20260802,1
4040510150,20260808,1
4040510150,20260809,1
4040510150,20260815,1
4040510150,20260816,1
4040510150,20260822,1
4040510150,20260823,1
4040510150,20260829,1
4040510150,20260830,1
4040510150,20260905,1
4040510150,20260906,1
4040510150,20260907,1
4040510150,20260912,1
4040510150,20260913,1
4040510150,20260919,1
4040510150,20260920,1
4040510150,20260922,1
4040510150,20260926,1
4040510150,20260927,1
4040510150,20261003,1
4040510150,20261004,1
4040510150,20261010,1
4040510150,20261011,1
4040510150,20261017,1
4040510150,20261018,1
4040510150,20261024,1
4040510150,20261025,1
